phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
perry rockwood was appointed captains over a hundred and 4 captains of fifties and captains,heads over you captains over thousands and captains over hundreds and captains over fifties and,0.7452882509292684,Deuteronomy 1:15,Deuteronomy
ask thee our father in heaven in the name of thy son jesus christ that,and now we ask thee holy father in the name of jesus christ the son,0.7445540767472111,Doctrine and Covenants 109:4,Doctrine and Covenants
false and i want you for your own sake my sake and for the sake,this city for mine own sake and for my servant david's sake,0.7442523441031421,2 Kings 20:6,2 Kings
by all the holy prophets and apostles since the world began who have spoken as,hath spoken by the mouth of all his holy prophets since the world began,0.7435416754231168,Acts 3:21,Acts
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,let my servant john taylor and also my servant john e page and also my,0.7430175226691643,Doctrine and Covenants 118:6,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,when thou shalt vow a vow unto the lord thy god thou shalt not slack,0.7427188379762069,Deuteronomy 23:21,Deuteronomy
and the love of god our father and the grace of jesus christ our lord,grace to you and peace from god our father and the lord jesus christ,0.7427186257284079,Philemon 1:3,Philemon
am in the father and the father in me now i do not suppose that,believest thou not that i am in the father and the father in me the,0.7422176658996493,John 14:10,John
by you will understand and see that all is right wo wo wo unto all,wo wo be unto the inhabitants of the earth,0.742121835460733,Moses 7:25,Moses
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt not take thy brother's garment thou shalt pay for that which thou shalt receive of thy brother,0.7415334070408367,Doctrine and Covenants 42:54,Doctrine and Covenants
send elijah to seal the children to the fathers and fathers to the children now,children to their fathers and the hearts of the fathers to the children,0.7412477461036564,Doctrine and Covenants 98:16,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,in travail for now shalt thou go forth out of the city and thou shalt,0.7411185032388934,Micah 4:10,Micah
thou shalt be a comfort unto them thou shalt be baptized the day thou art,in righteousness shalt thou be established thou shalt be far from oppression for thou shalt,0.7409921340368409,Isaiah 54:14,Isaiah
thou shalt be a comfort unto them thou shalt be baptized the day thou art,in righteousness shalt thou be established thou shalt be far from oppression for thou shalt,0.7409921340368409,3 Nephi 22:14,3 Nephi
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and thou shalt rejoice before the lord thy god thou and thy son and thy,0.7406367711080003,Deuteronomy 16:11,Deuteronomy
upon the earth until the law shall go forth of zion and the word of,of zion shall go forth the law and the word of the lord from jerusalem,0.7405353226171495,Isaiah 2:3,Isaiah
upon the earth until the law shall go forth of zion and the word of,of zion shall go forth the law and the word of the lord from jerusalem,0.7405353226171495,2 Nephi 12:3,2 Nephi
a city and two of a family and bring them to zion and i will,will take you one of a city and two of a family and i will bring you to zion,0.7403788063821081,Jeremiah 3:14,Jeremiah
in the name of jesus christ the son of the living god tuesday june 22,in the name of jesus christ the son of the living god and if ye,0.73955307672508,Mormon 9:29,Mormon
cloth you with his power with the spirit and power of the holy ghost and,the spirit and by the power of the holy ghost for as the power of,0.739325997940569,Moroni 6:9,Moroni
states making a distance in all of five thousand three hundred and fifty one miles,hundred thousand and three thousand and five hundred and fifty,0.7392533109976428,Numbers 2:32,Numbers
as a hen gathereth her chickens under wings but ye would not and he then,a hen gathereth her chickens under her wings and have nourished you,0.7390929637529716,3 Nephi 10:4,3 Nephi
against god the father the son and the holy ghost that bears record of them,the holy ghost which beareth record of the father and the son,0.7390905784118857,Moses 7:11,Moses
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,let my servant george and my servant lyman and my servant john snider and others,0.7390355618785781,Doctrine and Covenants 124:22,Doctrine and Covenants
turn the hearts of the fathers to the children and the hearts of the children,the children the promises made to the fathers and the hearts of the children shall,0.7388919951908536,Joseph Smith--History 1:39,Joseph Smith--History
and shall be poured out without measure upon the wicked but hearken and hear o,be poured out upon the wicked without measure,0.7385922284457505,Doctrine and Covenants 1:9,Doctrine and Covenants
let us go up unto zion the city of the lord our god that the,arise ye and let us go up to zion unto the lord our god,0.7384764275954887,Jeremiah 31:6,Jeremiah
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt not abhor an edomite for he is thy brother thou shalt not abhor,0.7375473316396683,Deuteronomy 23:7,Deuteronomy
my son thou hast spoken well i have all thou hast said in my heart,thou hast proved mine heart thou hast visited me in the night thou hast tried,0.7365827761308766,Psalms 17:3,Psalms
be burned up that they may be saved in the day of the lord jesus,spirit may be saved in the day of the lord jesus,0.7365060967142968,1 Corinthians 5:5,1 Corinthians
hen gathereth her chickens under her wings but they would not god and angels dont,who will gather his people even as a hen gathereth her chickens under her wings,0.7355359450065089,Doctrine and Covenants 29:2,Doctrine and Covenants
lord will bring gold for iron silver for stones iron and then you will have,for brass i will bring gold and for iron i will bring silver and for,0.7345715198300659,Isaiah 60:17,Isaiah
and the love of god our father and the grace of jesus christ our lord,the love of god which is in christ jesus our lord,0.7345527420743371,Romans 8:39,Romans
jr shall all be fulfilled and though heaven and earth pass away my words shall,shall not pass away but all shall be fulfilled,0.7343140758803622,Joseph Smith--Matthew 1:35,Joseph Smith--Matthew
whom i have raised up in these last days that i have ordained you to,lord have raised up in these last days,0.7337834535049047,Doctrine and Covenants 53:1,Doctrine and Covenants
in the name of jesus christ the son of the living god tuesday june 22,way of baptism in the name of jesus christ the son of the living god,0.733738985171149,Doctrine and Covenants 55:2,Doctrine and Covenants
if that sin is not unto death their is a sin unto death which we,all unrighteousness is sin and there is a sin not unto death,0.7335899245221308,1 John 5:17,1 John
sent forth into the wor[ld] to enlighten the humble and contrite and to the condemnation,for my spirit is sent forth into the world to enlighten the humble and contrite and to the condemnation of the ungodly,0.7335222652515966,Doctrine and Covenants 136:33,Doctrine and Covenants
that he should seal his testimony with his blood that he might be honored and,his testimony with his blood that he might be honored and the wicked might be condemned,0.7334786195909667,Doctrine and Covenants 136:39,Doctrine and Covenants
upon the earth until the law shall go forth of zion and the word of,law shall go forth of zion and the word of the lord from jerusalem,0.7333111857940068,Micah 4:2,Micah
day of the lord come that he shall turn the hearts of the fathers to,fathers and the hearts of the children shall turn to their fathers,0.7331751321136823,Doctrine and Covenants 2:2,Doctrine and Covenants
head in the name of jesus christ the son of the living god and seal,way of baptism in the name of jesus christ the son of the living god,0.7322684611206013,Doctrine and Covenants 55:2,Doctrine and Covenants
goodness of god neither have ye sought to recover israel wo wo wo unto you,wo wo wo unto this people wo unto the inhabitants of the whole earth except,0.7319953955311421,3 Nephi 9:2,3 Nephi
garments are clean of the blood of this generation and especially of this nation therefore,their garments are not clean from the blood of this generation,0.7318140151696867,Doctrine and Covenants 88:85,Doctrine and Covenants
s t – u – v – w – – x – y z and,and shebaniah and jehoshaphat and nethaneel and amasai and zechariah and benaiah and eliezer the,0.7312130424158446,1 Chronicles 15:24,1 Chronicles
for man to enter into this kingdom of god those who seek to enter in,for a rich man to enter into the kingdom of god,0.7300712860103191,Mark 10:25,Mark
on the north west and 7 on the south east one on the south the,them on the east and on the south of the hill riplah,0.7299818052501509,Alma 43:31,Alma
thou shalt have great blessing thou art of the blood of ephraim if thou will,joseph my son if thou livest until thou art eightyfive years old thou shalt see,0.7293683833578899,Doctrine and Covenants 130:15,Doctrine and Covenants
states and canada and visited the following towns and cities towns and cities states towns,bashan and all the towns of jair which are in bashan threescore cities,0.7292363051821511,Joshua 13:30,Joshua
lest i come and smite the whole earth with a curse the answer is right,the children to their fathers lest i come and smite the earth with a curse,0.729108467740529,Doctrine and Covenants 128:17,Doctrine and Covenants
they without us could not be made perfect neither can you without me nor i,them cannot be made perfect neither can they without us be made perfect neither can,0.728812728532315,Doctrine and Covenants 128:18,Doctrine and Covenants
soon administer unto thee and reveal unto thee thy duty yea and give unto thee,and i will betroth thee unto me for ever yea i will betroth thee unto,0.7286451331342999,Hosea 2:19,Hosea
taken from the jews and given to a nation bringing forth the fruits there of,given to a nation bringing forth the fruits thereof,0.7281982412105175,Matthew 21:43,Matthew
vane for i am the lord your god even the god of your fathers the,am the lord your god even the god of your fathers the god of abraham and of isaac and of jacob,0.7277849623603998,Doctrine and Covenants 136:21,Doctrine and Covenants
the power of god and the gift of the holy ghost until they have gatherd,for they shall have the gift and the power of the holy ghost and if,0.7277410304706664,1 Nephi 13:37,1 Nephi
"of the lords prayer ""may thy kingdom come and thy will be done on earth",thy kingdom come thy will be done in earth as it is in heaven,0.7277205805957054,Matthew 6:10,Matthew
and ordain priests teachers and deacons the spirit of the lord was with us and,and he may also ordain other priests teachers and deacons,0.7277190824920456,Doctrine and Covenants 20:48,Doctrine and Covenants
we say unto you that you shall have power over your enemies and you shall,shall be delivered unto you by him ye shall prosper in the land and your enemies shall have no power over you,0.7277099843392002,Mosiah 2:31,Mosiah
him to lift up his voice long and loud preparing the way for the second,and let him lift up his voice long and loud in the midst of the,0.7276511908536215,Doctrine and Covenants 124:75,Doctrine and Covenants
as a hen gathereth her chickens under wings but ye would not and he then,as a hen gathereth her chickens under her wings if ye will repent and return unto me with full purpose of heart,0.7274096568991106,3 Nephi 10:6,3 Nephi
to the 1st of st john the light shineth in darkness and and again the,the light and the life of the world a light which shineth in darkness and the darkness comprehendeth it not,0.7273379480813632,Doctrine and Covenants 39:2,Doctrine and Covenants
to the 1st of st john the light shineth in darkness and and again the,the light and the life of the world a light which shineth in darkness and the darkness comprehendeth it not,0.7273379480813632,Doctrine and Covenants 34:2,Doctrine and Covenants
thy body be changed in the twinkling of an eye from mortality to immortality and,my glory ye shall be changed in the twinkling of an eye from mortality to,0.727042837057957,3 Nephi 28:8,3 Nephi
is power in the charters of nauvoo shall be saved he that believeth not shall,he that believeth and is baptized shall be saved but he that believeth not shall be damned,0.7269885606319377,Mark 16:16,Mark
him to warn the people that they may be left without excuse this was the,falleth that they may be left also without excuse,0.7268946514847042,Doctrine and Covenants 124:7,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,but if from thence thou shalt seek the lord thy god thou shalt find him,0.7265692206216753,Deuteronomy 4:29,Deuteronomy
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,unto my servant luke johnson and unto my servant lyman johnson and unto my servant,0.7264450725288911,Doctrine and Covenants 68:7,Doctrine and Covenants
we are cautioned to beware of pride lest we become like the nephites of old,are mine to give but beware of pride lest ye become as the nephites of old,0.726409488365795,Doctrine and Covenants 38:39,Doctrine and Covenants
ordained 7 elders and 9 priests 11 teachers and 5 deacons this with some other,and to ordain other elders priests teachers and deacons,0.7261257193105289,Doctrine and Covenants 20:39,Doctrine and Covenants
to the 1st of st john the light shineth in darkness and and again the,the end the light and the life of the worlda light that shineth in darkness and the darkness comprehendeth it not,0.7258360849144763,Doctrine and Covenants 45:7,Doctrine and Covenants
the children and the hearts of the children to their fathers lest i come and,to turn the hearts of the fathers to the children and the children to the,0.7256235267837471,Doctrine and Covenants 110:15,Doctrine and Covenants
lest i come and smite the whole earth with a curse the answer is right,of the children to their fathers lest i come and smite the earth with a curse,0.7254996210634534,3 Nephi 25:6,3 Nephi
lest i come and smite the whole earth with a curse the answer is right,of the children to their fathers lest i come and smite the earth with a curse,0.7254996210634534,Malachi 4:6,Malachi
s t – u – v – w – – x – y z and,ibhar also and elishua and nepheg and japhia,0.7254321685575835,2 Samuel 5:15,2 Samuel
s t – u – v – w – – x – y z and,malchiram also and pedaiah and shenazar jecamiah hoshama and nedabiah,0.7254321685575835,1 Chronicles 3:18,1 Chronicles
thou shalt have a residence in zion and do a great work there thou shalt,thou shalt come to babylon and there thou shalt die and shalt be buried there,0.7252805717050569,Jeremiah 20:6,Jeremiah
days that god should set his hand again the second time to recover the remnant,and the day that he shall set his hand again the second time to recover,0.7252291253972329,Jacob 6:2,Jacob
twelve and build up the kingdom of god and regulate all the affairs of the,heaven to build up the church and regulate all the affairs of the same in,0.7251271430797029,Doctrine and Covenants 107:33,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,blessed shalt thou be when thou comest in and blessed shalt thou be when thou goest out,0.7250326257923346,Deuteronomy 28:6,Deuteronomy
my feet for i the lord utter my word and it shall be obeyed and,behold i the lord utter my voice and it shall be obeyed,0.7247015709345536,Doctrine and Covenants 63:5,Doctrine and Covenants
manifest around me every day joseph laying on of hands laying on of hands with,the laying on of the hands of the presbytery,0.7246959568618108,1 Timothy 4:14,1 Timothy
i sit as a queen am no widow and shall see no sorrow the revelator,her for she saith in her heart i sit a queen and am no widow and shall see no sorrow,0.7246921310309522,Revelation 18:7,Revelation
president and council captains of hundreds fifties and tens to further the organization of the,and appoint presidents and captains of hundreds and of fifties and of tens,0.724631174478289,Doctrine and Covenants 136:15,Doctrine and Covenants
is power in the charters of nauvoo shall be saved he that believeth not shall,and he that believeth and is baptized shall be saved and he that believeth not shall be damned,0.724631086370892,Doctrine and Covenants 68:9,Doctrine and Covenants
and the love of god our father and the grace of jesus christ our lord,grace of god the father and our lord jesus christ and his holy will because,0.724511258558081,Moroni 7:2,Moroni
"have other sheep of this fold"" for there is but one fold and one shepherd",his sheep and they know him and there shall be one fold and one shepherd,0.7244683082651527,1 Nephi 22:25,1 Nephi
children and the hearts of the children unto the fathers even those who are in,the hearts of the fathers to the children and the hearts of the children to,0.7241905746907319,Doctrine and Covenants 27:9,Doctrine and Covenants
ye latter day saints do ye not know these things are true you do and,if ye know these things happy are ye if ye do them,0.723989797589908,John 13:17,John
to bear witness of that light he told the people that his mission was to,he was not that light but was sent to bear witness of that light,0.7238272148283488,John 1:8,John
is power in the charters of nauvoo shall be saved he that believeth not shall,and he that believeth and is baptized shall be saved but he that believeth not shall be damned,0.7236963463757695,Mormon 9:23,Mormon
am in the father and the father in me now i do not suppose that,and that i am in the father and the father in me and the father and i are one,0.7234134150134032,Doctrine and Covenants 93:3,Doctrine and Covenants
and the love of god our father and the grace of jesus christ our lord,the grace of the lord jesus christ and the love of god and the communion,0.7230807292027676,2 Corinthians 13:14,2 Corinthians
as a hen gathereth her chickens under wings but ye would not and he then,her chickens under her wings and ye would not!,0.7220496177992215,Matthew 23:37,Matthew
of joseph used to push the people together from the ends of the earth these,for behold they shall push the people together from the ends of the earth,0.7218933059087215,Doctrine and Covenants 58:45,Doctrine and Covenants
shalt make diligent search till thou shalt deliver it to him again thou shall be,if thou shalt find that which thy neighbor has lost thou shalt make diligent search,0.721707569180936,Doctrine and Covenants 136:26,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thee and thou shalt be for booties unto them,0.7216463445496756,Habakkuk 2:7,Habakkuk
of the almighty which giveth the spirit of man understanding it is the greatest testimony,but there is a spirit in man and the inspiration of the almighty giveth them understanding,0.7212591078286895,Job 32:8,Job
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt be perfect with the lord thy god,0.7211966171111983,Deuteronomy 18:13,Deuteronomy
the father is in the son and the son in the father in the tabernacle,son is but the father and who the father is but the son and he to whom the son will reveal him,0.7210684152804006,Luke 10:22,Luke
of mourning and i could not find a house but what was in mourning i,mourning and to baldness and to girding with sackcloth,0.7207938939000964,Isaiah 22:12,Isaiah
unto thee thou shalt have part in the first resurrection and thou shalt come forth,thee and thou shalt be for booties unto them,0.7195092836584009,Habakkuk 2:7,Habakkuk
a few of the people and spent the night i laying on of hands upon,the laying on of the hands of the presbytery,0.719437057785338,1 Timothy 4:14,1 Timothy
of hundreds captains of fifties and captains of tens with a president and his two,all captains of thousands and captains of hundreds,0.7191935697625755,1 Samuel 22:7,1 Samuel
he wanted to be ordained to get the plates of nephi he said the plates,and these plates also are called the plates of nephi,0.7191594129655587,1 Nephi 9:2,1 Nephi
his life for my sake for he that layeth down his life for my shake,layeth down his life for my sake shall find it again,0.7191441309492923,Doctrine and Covenants 103:27,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,written thou shalt worship the lord thy god and him only shalt thou serve,0.719136745241569,Luke 4:8,Luke
thou shalt be a comfort unto them thou shalt be baptized the day thou art,but with me thou shalt be in safeguard,0.7187255929609355,1 Samuel 22:23,1 Samuel
and the love of god our father and the grace of jesus christ our lord,in him according to the grace of our god and the lord jesus christ,0.7184630389088408,2 Thessalonians 1:12,2 Thessalonians
off from the church and given over to the buffetings of satan until the day,to the buffetings of satan until the day of redemption,0.7184003290116258,Doctrine and Covenants 82:21,Doctrine and Covenants
they had upon the mark or the prize of the high calling in christ jesus,i press toward the mark for the prize of the high calling of god in christ jesus,0.7180137341557707,Philippians 3:14,Philippians
s t – u – v – w – – x – y z and,and jehiel and azaziah and nahath and asahel and jerimoth and jozabad and eliel and,0.7177454374455545,2 Chronicles 31:13,2 Chronicles
forever upon the earth for i know that my redeemer liveth and he hath this,for i know that my redeemer liveth and that he shall stand at the latter day upon the earth,0.7175836042811955,Job 19:25,Job
"before the coming of the great and dreadful day of the lord"" ""and he shall",priesthood by the hand of elijah the prophet before the coming of the great and dreadful day of the lord,0.7175458261942398,Joseph Smith--History 1:38,Joseph Smith--History
spirit of inspiration the power of god and the gift of the holy ghost the,by the power of the holy ghost which is the gift of god unto all,0.7170037556687978,1 Nephi 10:17,1 Nephi
sword will the lord plead with all flesh and the slain of the lord will,for by fire and by his sword will the lord plead with all flesh and,0.7169750096715122,Isaiah 66:16,Isaiah
on the north west and 7 on the south east one on the south the,the east and to the west to the north and to the south,0.7164404809025964,Doctrine and Covenants 42:63,Doctrine and Covenants
god and christ and celestial saints dwell they cannot come worlds without end but those,and they shall be servants of the most high but where god and christ dwell they cannot come worlds without end,0.7162724945809656,Doctrine and Covenants 76:112,Doctrine and Covenants
the children of men zion shall flourish upon the hills and rejoice excedingly upon the,zion shall flourish upon the hills and rejoice upon the mountains and shall be assembled,0.7160801336758089,Doctrine and Covenants 49:25,Doctrine and Covenants
turn the hearts of the children to their fathers and the fathers to the children,the children the promises made to the fathers and the hearts of the children shall,0.7160511944834742,Joseph Smith--History 1:39,Joseph Smith--History
first time are you called to walk by faith not by sight for always before,for we walk by faith not by sight,0.7158145109347336,2 Corinthians 5:7,2 Corinthians
for man to enter into this kingdom of god those who seek to enter in,a rich man to enter into the kingdom of god,0.7154040652358037,Luke 18:25,Luke
northern states and the northern states against the southern states and that war would be,for behold the southern states shall be divided against the northern states and the southern,0.7152919216245175,Doctrine and Covenants 87:3,Doctrine and Covenants
peace let them triumph gloriously for thine is the kingdom power and glory forever amen,for thine is the kingdom and the power and the glory forever amen,0.7149216837388939,3 Nephi 13:13,3 Nephi
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and it shall be given thee from the time thou shalt go until the time thou shalt return what thou shalt do,0.7148869743654996,Doctrine and Covenants 28:15,Doctrine and Covenants
word of god and the testimony of jesus christ and joseph smith jr has proved,word of god and for the testimony of jesus christ,0.714823931933858,Revelation 1:9,Revelation
with her i walked with her on her return home about a mile she sent,with her suburbs and kirjathaim with her suburbs,0.7147360959886507,1 Chronicles 6:76,1 Chronicles
with her i walked with her on her return home about a mile she sent,and hilen with her suburbs debir with her suburbs,0.7147360959886507,1 Chronicles 6:58,1 Chronicles
ancient apostles and prophets christ jesus being the chief corner stone in the church is,and are built upon the foundation of the apostles and prophets jesus christ himself being the chief corner stone,0.7142012831227756,Ephesians 2:20,Ephesians
to the 1st of st john the light shineth in darkness and and again the,i am the light which shineth in darkness and the darkness comprehendeth it not,0.7141220474017709,Doctrine and Covenants 10:58,Doctrine and Covenants
church of jesus christ of latterday saints the zion of god and the kingdom of,let all the people of the church of jesus christ of latterday saints and those,0.7139575120692441,Doctrine and Covenants 136:2,Doctrine and Covenants
the mouth of all the holy apostles and prophets since the world began which may,hath spoken by the mouth of all his holy prophets since the world began,0.713878548168755,Acts 3:21,Acts
thou shalt be a comfort unto them thou shalt be baptized the day thou art,whither thou wouldest but when thou shalt be old thou shalt stretch forth thy hands,0.7135466744483978,John 21:18,John
in bonds or imprisionment for the word of god and testimony of jesus christ the,word of god and for the testimony of jesus christ,0.7133926272907072,Revelation 1:9,Revelation
wilderness prepare ye the way of the lord and make his paths strait and they,of one crying in the wilderness prepare ye the way of the lord make his paths straight,0.7132245929133432,Matthew 3:3,Matthew
and the love of god our father and the grace of jesus christ our lord,grace unto you and peace from god our father and the lord jesus christ,0.713040678487543,2 Thessalonians 1:2,2 Thessalonians
ate it it was in my mouth sweet as honey but in my belly it,and it was in my mouth sweet as honey and as soon as i had eaten it my belly was bitter,0.712842298682355,Revelation 10:10,Revelation
push the people together to the ends of the earth no power shall stay thee,for behold they shall push the people together from the ends of the earth,0.7127928920685589,Doctrine and Covenants 58:45,Doctrine and Covenants
done better myself and i bless you in the name of the lord with all,we bless you in the name of the lord,0.712279880033185,Psalms 129:8,Psalms
will arise out of my hiding place and in my fury i will vex the,out of his hiding place and in his fury vex the nation,0.7117082427227228,Doctrine and Covenants 101:89,Doctrine and Covenants
am in the father and the father in me now i do not suppose that,i am in the father and the father in me and the father and i are one,0.7116737020038879,3 Nephi 11:27,3 Nephi
fathers may be turned to the children and the hearts of the children to the,the children the promises made to the fathers and the hearts of the children shall,0.7113698819727029,Joseph Smith--History 1:39,Joseph Smith--History
thou shalt have a residence in zion and do a great work there thou shalt,and it shall be given thee from the time thou shalt go until the time thou shalt return what thou shalt do,0.7110302080312183,Doctrine and Covenants 28:15,Doctrine and Covenants
"and the lord said unto the house of israel ""ye shall be unto me a",for the lord had said unto moses say unto the children of israel ye are,0.7109724597354595,Exodus 33:5,Exodus
been shed for the word of god and testimony of jesus christ cries from the,word of god and for the testimony of jesus christ,0.7109010887469165,Revelation 1:9,Revelation
be distinguished by a pillar of fire by night and cloud by day and in,time in a pillar of a cloud and in a pillar of fire by night,0.7108272170550636,Numbers 14:14,Numbers
ye latter day saints do ye not know these things are true you do and,know ye not that if ye will do these things that the power of the,0.7106568581373498,Jacob 6:9,Jacob
of your sins but he said repent therefore and be converted that your sins may,repent ye therefore and be converted that your sins may be blotted out when the,0.7104940475806739,Acts 3:19,Acts
in this great and last dispensation of the fulness of times the church of christ,the last days and for the last time in the which is the dispensation of the fulness of times,0.7103238279913697,Doctrine and Covenants 112:30,Doctrine and Covenants
of sickness by the laying on of hands in the name of the lord i,the laying on of the hands of the presbytery,0.7102872765107864,1 Timothy 4:14,1 Timothy
to be baptized for the remission of my sins for i had not been since,israel the second time and had not been baptized for the remission of sins,0.7100853472167623,Doctrine and Covenants 137:6,Doctrine and Covenants
warn the nations that they may be left without excuse in the day of their,falleth that they may be left also without excuse,0.7099847375613403,Doctrine and Covenants 124:7,Doctrine and Covenants
apostle said we have precept upon precept line upon line here a little and there,but the word of the lord was unto them precept upon precept precept upon precept,0.7099617400227596,Isaiah 28:13,Isaiah
resurrection the good ^and bad^ will arise before those who die after the resurrection of,words their resurrection cometh to pass before the resurrection of those who die after the resurrection of christ,0.7096526979775777,Alma 40:19,Alma
i will build my church and th[e] gates of hell shall not prevail against it,my rock the gates of hell shall not prevail against you,0.7095925442445711,Doctrine and Covenants 18:5,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and thou shalt know that thy tabernacle shall be in peace and thou shalt visit thy habitation and shalt not sin,0.709401453015406,Job 5:24,Job
repent and be baptized for the remission of sins of your sins and recieve the,yea repent and be baptized every one of you for a remission of your sins,0.7093153553950082,Doctrine and Covenants 33:11,Doctrine and Covenants
lord's coming out of his hiding place to vex the nation and many other things,out of his hiding place and in his fury vex the nation,0.7090917656023389,Doctrine and Covenants 101:89,Doctrine and Covenants
out of the midst of him may the lord hasten it in his time and,the lord will hasten it in his time,0.7090461146321506,Isaiah 60:22,Isaiah
and what i the lord say unto you mine apostles i say unto my servants,and what i say unto you i say unto all watch,0.70883273314502,Mark 13:37,Mark
thou shalt labour in the temple of the lord thy god thou shalt teach thy,the lord thy god which thou shalt make thee,0.7087173183114422,Deuteronomy 16:21,Deuteronomy
thou shalt have a residence in zion and do a great work there thou shalt,of all his prophets and the lord said thou shalt entice him and thou shalt,0.7084307928409486,2 Chronicles 18:21,2 Chronicles
s t – u – v – w – – x – y z and,and the sons of elioenai were hodaiah and eliashib and pelaiah and akkub and johanan and dalaiah and anani seven,0.7084243184960559,1 Chronicles 3:24,1 Chronicles
the word of god and testimony of jesus christ to bear my testimony unto you,to the will of god to bear testimony of his word unto the children of,0.7083357310491248,2 Nephi 27:13,2 Nephi
houses and inhabit them plant vineyards and eat the fruit thereof i pray that her,and they shall build houses and inhabit them and they shall plant vineyards and eat the fruit of them,0.7082058303596384,Isaiah 65:21,Isaiah
of man and may thy will be done on earth in all things as it,thy will be done on earth as it is in heaven,0.7075410442470249,3 Nephi 13:10,3 Nephi
all be fulfilled and though heaven and earth pass away my words shall not pass,shall not pass away but all shall be fulfilled,0.7071021994749918,Joseph Smith--Matthew 1:35,Joseph Smith--Matthew
into my kingdom but he that doeth the will of my father who is in,heaven but he that doeth the will of my father who is in heaven,0.7069044287785345,3 Nephi 14:21,3 Nephi
cease to speak evil one of another cease drunkenness and let your words tend to,cease to contend one with another cease to speak evil one of another,0.7068619985854012,Doctrine and Covenants 136:23,Doctrine and Covenants
the coming of the son of man and i had the spirit and power of,the signs of the coming of the son of man,0.7066934311650968,Doctrine and Covenants 68:11,Doctrine and Covenants
children and the hearts of the children unto the fathers even those who are in,children to their fathers and the hearts of the fathers to the children,0.7066176889062686,Doctrine and Covenants 98:16,Doctrine and Covenants
stone was laid on the temple of the lord in nauvoo hancock county illinois with,was laid upon a stone in the temple of the lord,0.7064703654920654,Haggai 2:15,Haggai
the way prepared for the coming of the son of man it will be soon,the coming of the son of man be,0.7063772037995047,Joseph Smith--Matthew 1:43,Joseph Smith--Matthew
the way prepared for the coming of the son of man it will be soon,the coming of the son of man be,0.7063772037995047,Matthew 24:39,Matthew
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt bring of thy land that the lord thy god giveth thee and shalt,0.7062669428468884,Deuteronomy 26:2,Deuteronomy
the inspiration of the almighty giveth it understanding it is through this principle that this,but there is a spirit in man and the inspiration of the almighty giveth them understanding,0.7062608476861783,Job 32:8,Job
of the widow and the fatherless come not up into the ears of the lord,into the army that the cries of the widow and the fatherless come not up,0.7060683859603739,Doctrine and Covenants 136:8,Doctrine and Covenants
defence of the truth and for the word of god and the testimony of jesus,word of god and for the testimony of jesus christ,0.7056771720785319,Revelation 1:9,Revelation
enemies let not your hearts be troubled i am in your midst i am your,lift up your hearts and be glad for i am in your midst and am,0.7056556690404546,Doctrine and Covenants 29:5,Doctrine and Covenants
teachers and deacons who are appointed to be standing ministers unto the church cloth them,priests but the deacons and teachers should be appointed to watch over the church to be standing ministers unto the church,0.7056161364859803,Doctrine and Covenants 84:111,Doctrine and Covenants
do they learn and comprehend that the rights of the priesthood are inseparably connected with,that the rights of the priesthood are inseparably connected with the powers of heaven and,0.7055658949087277,Doctrine and Covenants 121:36,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,and thou shalt be blessed for they cannot recompense thee for thou shalt be recompensed at the resurrection of the just,0.7054166518817041,Luke 14:14,Luke
thou shalt have a residence in zion and do a great work there thou shalt,in travail for now shalt thou go forth out of the city and thou shalt,0.7053904853643328,Micah 4:10,Micah
all be fulfilled and though heaven and earth pass away my words shall not pass,though the heavens and the earth pass away my word shall not pass away but,0.7048965410454866,Doctrine and Covenants 1:38,Doctrine and Covenants
the everlasting hills shall tremble at your presence and you shall fall down and be,and the boundaries of the everlasting hills shall tremble at their presence,0.7048481184327056,Doctrine and Covenants 133:31,Doctrine and Covenants
our dead for the fulness of the dispensation of times a dispensation to meet the,dispensation of the fulness of times for the redemption of the dead and the sealing,0.7047528804493712,Doctrine and Covenants 138:48,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt thank the lord thy god in all things,0.7045047693599892,Doctrine and Covenants 59:7,Doctrine and Covenants
